OID_,pointid,grid_code,rain_nor,dem_nor,slope_nor,NDVI_nor,evp_nor,SSD_nor,GST_nor,CO2_nor,POINT_X,POINT_Y
17556,17561,80,0.1274580,0.8492076,0.4745431,0.0130435,0.0136263,0.9255377,0.3748400,0.0000000,-1790027.237300931941718,3690914.184984263032675
17557,17562,80,0.1717014,0.8869466,0.1491781,0.1347826,0.0000000,0.9268439,0.3232740,0.0000000,-1771027.237300931941718,3710914.184984263032675
17558,17563,20,0.1600925,0.8557425,0.3691329,0.1000000,0.0000000,0.9250929,0.3370836,0.0000000,-1773027.237300933804363,3705914.184984263032675
17559,17564,80,0.1330261,0.8194739,0.1814603,0.0478261,0.0067384,0.9235831,0.3622838,0.0000000,-1788027.237300931941718,3704914.184984263032675
17560,17565,80,0.1226342,0.8630943,0.2963935,0.0304348,0.0257202,0.9098441,0.3777713,0.0000000,-1766027.237300931476057,3699914.184984263032675
17561,17566,80,0.1609936,0.8621140,0.1684447,0.0521739,0.0000000,0.9221485,0.3418860,0.0000000,-1765027.237300932873040,3697914.184984264895320
17562,17567,80,0.1497090,0.8626041,0.3137630,0.0086957,0.0023234,0.9209242,0.3554784,0.0000000,-1768027.237300933338702,3691914.184984263032675
17563,17568,80,0.1982789,0.8648914,0.1186726,0.0086957,0.0167481,0.8157399,0.2905881,0.0000000,-1556027.237300932873040,3733914.184984263032675
17564,17569,30,0.2019269,0.8702826,0.3084186,0.0739130,0.0155862,0.8135085,0.2879442,0.0000000,-1548027.237300931941718,3729914.184984263032675
17565,17570,80,0.2032306,0.8562326,0.1832308,0.0260870,0.0141510,0.8174106,0.2903865,0.0000000,-1554027.237300933338702,3724914.184984263032675
17566,17571,80,0.1879937,0.8505147,0.2338259,0.0478261,0.0276795,0.8141132,0.3067284,0.0000000,-1557027.237300931476057,3722914.184984266757965
17567,17572,80,0.2329508,0.8964221,0.3216947,0.0478261,0.0000000,0.8334229,0.2703295,0.0000000,-1564027.237300931476057,3712914.184984264895320
17568,17573,80,0.2339701,0.9101454,0.0564359,0.0652174,0.0000000,0.8344628,0.2707916,0.0000000,-1566027.237300933338702,3710914.184984263032675
17569,17574,80,0.1760032,0.8256821,0.1741630,0.0130435,0.1211186,0.7865583,0.2830670,0.0000000,-1157027.237300933338702,3723914.184984263032675
17570,17575,80,0.1950389,0.8447966,0.3865012,0.0043478,0.1228226,0.7826481,0.2649874,0.0000000,-1111027.237300932407379,3730914.184984264895320
17571,17576,80,0.3562094,0.8124489,0.4063098,0.2956522,0.2550541,0.4530263,0.2630441,0.0000000,-722027.237300933338702,3708914.184984261170030
17572,17577,80,0.3659417,0.7969286,0.2497853,0.0782609,0.2476765,0.4541709,0.2535434,0.0000000,-719027.237300932407379,3708914.184984261170030
17573,17578,20,0.3489166,0.7936612,0.1526409,0.1086957,0.2638292,0.4484477,0.2708302,0.0000000,-718027.237300931476057,3707914.184984264895320
17574,17579,80,0.3622237,0.7827153,0.1746582,0.0565217,0.2593450,0.4432533,0.2586225,0.0000000,-702027.237300932407379,3706914.184984264895320
17575,17580,20,0.3652007,0.8251920,0.1134089,0.0478261,0.2493832,0.4555668,0.2566278,0.0000000,-719027.237300932407379,3705914.184984263032675
17576,17581,80,0.3580807,0.7913740,0.3523554,0.0956522,0.2533432,0.4579566,0.2644437,0.0000000,-725027.237300931476057,3704914.184984263032675
17577,17582,80,0.3625942,0.8113053,0.2072359,0.1608696,0.2578539,0.4501254,0.2621739,0.0000000,-708027.237300931476057,3701914.184984264895320
17578,17583,80,0.3750909,0.8302565,0.2291444,0.2695652,0.2480955,0.4552829,0.2523754,0.0000000,-707027.237300932407379,3698914.184984266757965
17579,17584,80,0.3660030,0.8042803,0.4179799,0.1347826,0.2582606,0.4527269,0.2635021,0.0000000,-705027.237300932407379,3695914.184984263032675
17580,17585,80,0.3622987,0.8279693,0.0120670,0.1608696,0.2675193,0.4443597,0.2680826,0.0000000,-694027.237300931476057,3694914.184984263032675
17581,17586,80,0.3562985,0.8354844,0.1945210,0.1478261,0.2696661,0.4479529,0.2744922,0.0000000,-701027.237300931476057,3693914.184984264895320
17582,17587,80,0.3712102,0.7938246,0.2474556,0.2086957,0.2629906,0.4436179,0.2604600,0.0000000,-687027.237300931476057,3693914.184984264895320
17583,17588,80,0.3887281,0.8436530,0.4143181,0.0956522,0.2423115,0.4570596,0.2438640,0.0000000,-698027.237300932407379,3692914.184984264895320
17584,17589,80,0.3220667,0.7997059,0.3724271,0.1869565,0.3033972,0.4337871,0.3085779,0.0000000,-696027.237300933338702,3692914.184984264895320
17585,17590,80,0.3471404,0.7983990,0.3715241,0.1478261,0.2803396,0.4481019,0.2879325,0.0000000,-700027.237300932407379,3687914.184984264895320
17586,17591,80,0.3656955,0.7840222,0.0834017,0.2347826,0.2786542,0.4301108,0.2687576,0.0000000,-669027.237300932407379,3691914.184984263032675
17587,17592,80,0.4048167,0.8328704,0.3959856,0.0695652,0.2496778,0.4362958,0.2328359,0.0000000,-658027.237300933338702,3690914.184984263032675
17588,17593,80,0.3673862,0.7915373,0.2989199,0.0782609,0.2807995,0.4280663,0.2692736,0.0000000,-664027.237300932407379,3689914.184984261170030
17589,17594,80,0.3834504,0.7778141,0.2081598,0.0304348,0.2699177,0.4290291,0.2545016,0.0000000,-657027.237300932407379,3689914.184984261170030
17590,17595,80,0.4075413,0.8371181,0.5412529,0.2652174,0.2406867,0.4480475,0.2309946,0.0000000,-672027.237300933338702,3687914.184984264895320
17591,17596,80,0.3669865,0.8255187,0.2602286,0.0695652,0.2777989,0.4340261,0.2704332,0.0000000,-671027.237300932407379,3687914.184984264895320
17592,17597,80,0.3953670,0.7925175,0.1639316,0.0434783,0.2605642,0.4331173,0.2446859,0.0000000,-656027.237300931476057,3687914.184984264895320
17593,17598,80,0.3754008,0.8060774,0.4419739,0.2304348,0.2839154,0.4212060,0.2661822,0.0000000,-648027.237300932407379,3686914.184984263032675
17594,17599,80,0.0297339,0.7791210,0.0450057,0.0521739,0.0207041,0.9379373,0.4112217,0.0000000,-2013027.237300933804363,3785914.184984263032675
17595,17600,80,0.0168390,0.7789577,0.1089032,0.0391304,0.0279297,0.9380524,0.4245510,0.0000000,-2026027.237300932407379,3778914.184984264895320
17596,17601,80,0.0435601,0.8426728,0.3433088,0.1173913,0.0146149,0.9461743,0.4070069,0.0000000,-1990027.237300931941718,3760914.184984266757965
17597,17602,80,0.0726401,0.8139193,0.2739201,0.1217391,0.0000000,0.9571696,0.3816078,0.0000000,-1987027.237300931476057,3753914.184984264895320
17598,17603,80,0.0755891,0.8379350,0.3599368,0.0434783,0.0000000,0.9584240,0.3791241,0.0000000,-1987027.237300931476057,3752914.184984263032675
17599,17604,20,0.0838975,0.8449600,0.4045793,0.1565217,0.0000000,0.9600966,0.3714679,0.0000000,-1982027.237300933338702,3752914.184984263032675
17600,17605,80,0.0973251,0.8451234,0.2889146,0.0391304,0.0000000,0.9649950,0.3587431,0.0000000,-1983027.237300932407379,3751914.184984263032675
17601,17606,80,0.0481888,0.8106518,0.3590526,0.0173913,0.0121028,0.9498066,0.4065429,0.0000000,-1986027.237300932873040,3750914.184984264895320
17602,17607,80,0.0975011,0.8505147,0.2021228,0.0478261,0.0150007,0.9109307,0.3537345,0.0000000,-1850027.237300932407379,3801914.184984264895320
17603,17608,80,0.0923150,0.8479007,0.1639316,0.0217391,0.0016875,0.9335654,0.3616924,0.0000000,-1894027.237300933338702,3777914.184984264895320
17604,17609,80,0.0527229,0.8121222,0.2690434,0.0695652,0.0376168,0.9233173,0.4036163,0.0000000,-1892027.237300931476057,3766914.184984263032675
17605,17610,20,0.1443007,0.8694658,0.3176619,0.0391304,0.0000000,0.9126387,0.3093418,0.0000000,-1823027.237300931476057,3808914.184984263032675
17606,17611,80,0.0997615,0.8714262,0.4230536,0.0869565,0.0156100,0.9209878,0.3678780,0.0000000,-1832027.237300933338702,3753914.184984264895320
17607,17612,80,0.1847602,0.8307466,0.3015584,0.0434783,0.1813533,0.7122713,0.2775117,0.0000000,-1047027.237300932407379,3783914.184984264895320
17608,17613,80,0.3048726,0.8163699,0.1702582,0.0086957,0.2525973,0.4756996,0.2748787,0.0000000,-793027.237300932407379,3751914.184984263032675
17609,17614,80,0.0844174,0.8299298,0.1297988,0.1304348,0.0000000,0.9183128,0.3437083,0.0000000,-2001027.237300933338702,3867914.184984264895320
17610,17615,80,0.1107482,0.8840059,0.4308071,0.0000000,0.0000000,0.9320841,0.3168564,0.0000000,-2019027.237300932407379,3863914.184984264895320
17611,17616,80,0.0864707,0.9181506,0.3741954,0.0000000,0.0000000,0.9253000,0.3409708,0.0000000,-2016027.237300931941718,3860914.184984261170030
17612,17617,80,0.0939996,0.8753471,0.4395533,0.0000000,0.0000000,0.9287071,0.3343503,0.0000000,-2013027.237300933804363,3857914.184984263032675
17613,17618,80,0.0731009,0.8588466,0.2924624,0.0086957,0.0000000,0.9228686,0.3556467,0.0000000,-2007027.237300932407379,3853914.184984264895320
17614,17619,80,0.0779505,0.7845123,0.1650327,0.0130435,0.0262362,0.8952813,0.3570324,0.0000000,-1917027.237300932873040,3869914.184984266757965
17615,17620,80,0.0745072,0.8255187,0.1326834,0.0000000,0.0289795,0.8950056,0.3605926,0.0000000,-1916027.237300931941718,3867914.184984264895320
17616,17621,80,0.0823309,0.8341774,0.3030806,0.0652174,0.0188755,0.9004790,0.3526146,0.0000000,-1923027.237300931941718,3865914.184984263032675
17617,17622,80,0.0810840,0.8727332,0.4103062,0.0043478,0.0181481,0.9060722,0.3562185,0.0000000,-1913027.237300933338702,3848914.184984264895320
17618,17623,80,0.0942338,0.8475739,0.4439975,0.0826087,0.0057033,0.9114138,0.3437201,0.0000000,-1913027.237300933338702,3846914.184984263032675
17619,17624,80,0.0631856,0.8286228,0.5005898,0.0739130,0.0333799,0.9017519,0.3739682,0.0000000,-1913027.237300933338702,3844914.184984264895320
17620,17625,80,0.0631856,0.8503513,0.5809765,0.0434783,0.0333799,0.9017519,0.3739682,0.0000000,-1912027.237300932407379,3844914.184984264895320
17621,17626,80,0.0576489,0.8325437,0.3487033,0.0478261,0.0366606,0.9018654,0.3793596,0.0000000,-1916027.237300931941718,3842914.184984263032675
17622,17627,80,0.0762676,0.8444698,0.1557573,0.0043478,0.0207366,0.9075585,0.3616962,0.0000000,-1912027.237300932407379,3841914.184984261170030
17623,17628,80,0.0555867,0.8637478,0.0809311,0.0608696,0.0385426,0.9022769,0.3822002,0.0000000,-1912027.237300932407379,3838914.184984263032675
17624,17629,80,0.0712646,0.7920275,0.1297988,0.0217391,0.0313713,0.8965997,0.3649137,0.0000000,-1909027.237300931941718,3858914.184984264895320
17625,17630,80,0.1214987,0.8604803,0.1881451,0.0000000,0.0000000,0.9144587,0.3162932,0.0000000,-1910027.237300932873040,3856914.184984263032675
17626,17631,80,0.1430328,0.9215814,0.0946412,0.0000000,0.0000000,0.9213468,0.2959611,0.0000000,-1906027.237300933804363,3854914.184984264895320
17627,17632,80,0.0986760,0.8436530,0.0603623,0.0173913,0.0032948,0.9104867,0.3389974,0.0000000,-1911027.237300931476057,3850914.184984266757965
17628,17633,80,0.1159431,0.8412024,0.4033105,0.0043478,0.0000000,0.9171717,0.3233102,0.0000000,-1906027.237300933804363,3845914.184984264895320
17629,17634,80,0.0958948,0.8586832,0.2499540,0.0000000,0.0040934,0.9128698,0.3426867,0.0000000,-1910027.237300932873040,3842914.184984263032675
17630,17635,80,0.0908450,0.8644012,0.2439526,0.0000000,0.0083593,0.9117187,0.3477265,0.0000000,-1910027.237300932873040,3841914.184984261170030
17631,17636,80,0.1037470,0.8510047,0.2920035,0.0086957,0.0000000,0.9167566,0.3352722,0.0000000,-1911027.237300931476057,3840914.184984264895320
17632,17637,80,0.0875897,0.8632576,0.1844831,0.0086957,0.0103598,0.9119604,0.3510921,0.0000000,-1911027.237300931476057,3839914.184984264895320
17633,17638,80,0.0840544,0.8797582,0.3316338,0.0086957,0.0132730,0.9112975,0.3546723,0.0000000,-1911027.237300931476057,3838914.184984263032675
17634,17639,80,0.1145257,0.8642378,0.3351240,0.0000000,0.0000000,0.9234102,0.3272010,0.0000000,-1904027.237300931941718,3829914.184984264895320
17635,17640,80,0.1395381,0.9067146,0.5476426,0.0086957,0.0000000,0.9312829,0.3030252,0.0000000,-1903027.237300932873040,3829914.184984264895320
17636,17641,80,0.1233446,0.9024669,0.2701887,0.0043478,0.0000000,0.9267685,0.3188276,0.0000000,-1904027.237300931941718,3828914.184984263032675
17637,17642,80,0.0890947,0.8281326,0.1202965,0.0782609,0.0087426,0.9161507,0.3525031,0.0000000,-1902027.237300931941718,3826914.184984264895320
17638,17643,80,0.0891051,0.8269891,0.2552699,0.0000000,0.0081714,0.9182264,0.3538426,0.0000000,-1900027.237300932407379,3819914.184984263032675
17639,17644,80,0.1107358,0.8572129,0.2875862,0.0695652,0.0043384,0.9110465,0.3376043,0.0000000,-1853027.237300932873040,3815914.184984264895320
17640,17645,30,0.1964033,0.8521484,0.4575237,0.0434783,0.1348575,0.7427317,0.2392790,0.0000000,-1211027.237300932407379,3860914.184984261170030
17641,17646,30,0.1839532,0.8070577,0.1674895,0.1608696,0.1475968,0.7378382,0.2514444,0.0000000,-1204027.237300932873040,3859914.184984264895320
17642,17647,30,0.1520767,0.8742036,0.4608833,0.0130435,0.1733445,0.7290663,0.2822952,0.0000000,-1211027.237300932407379,3858914.184984264895320
17643,17648,80,0.2456038,0.8849861,0.5011771,0.0000000,0.2028113,0.6172388,0.2221598,0.0000000,-960027.237300933338702,3870914.184984263032675
17644,17649,80,0.2179418,0.8240483,0.1476201,0.1521739,0.2287773,0.6062757,0.2494189,0.0000000,-958027.237300931476057,3870914.184984263032675
17645,17650,80,0.2294181,0.8318902,0.1363598,0.0173913,0.2170680,0.6115826,0.2388857,0.0000000,-959027.237300932407379,3867914.184984264895320
17646,17651,80,0.2573682,0.8825355,0.2394613,0.0000000,0.1862823,0.6304621,0.2098088,0.0000000,-969027.237300932873040,3866914.184984263032675
17647,17652,80,0.2623326,0.8604803,0.4210506,0.0000000,0.1850061,0.6264040,0.2063390,0.0000000,-963027.237300931941718,3866914.184984263032675
17648,17653,80,0.2645868,0.8884169,0.4073300,0.0086957,0.1835083,0.6261882,0.2043766,0.0000000,-962027.237300932873040,3866914.184984263032675
17649,17654,80,0.2367821,0.8511681,0.3228685,0.0000000,0.2045267,0.6239552,0.2300290,0.0000000,-969027.237300932873040,3865914.184984263032675
17650,17655,80,0.2461323,0.8449600,0.2466477,0.0478261,0.1990300,0.6215436,0.2225880,0.0000000,-963027.237300931941718,3864914.184984264895320
17651,17656,80,0.2113112,0.8060774,0.0925491,0.0000000,0.2225666,0.6236196,0.2533981,0.0000000,-978027.237300932407379,3863914.184984264895320
17652,17657,80,0.2481811,0.8539454,0.3113430,0.0000000,0.1931225,0.6291285,0.2192518,0.0000000,-970027.237300931476057,3863914.184984264895320
17653,17658,80,0.2239241,0.8291129,0.3559521,0.0434783,0.2192947,0.6135334,0.2446303,0.0000000,-962027.237300932873040,3863914.184984264895320
17654,17659,20,0.2497518,0.8461035,0.2423006,0.1260870,0.2062879,0.6033598,0.2239340,0.0000000,-942027.237300931941718,3863914.184984264895320
17655,17660,80,0.1894712,0.7866362,0.0929262,0.1391304,0.2403082,0.6195228,0.2741244,0.0000000,-981027.237300932873040,3862914.184984263032675
17656,17661,80,0.1971291,0.8005228,0.1067717,0.0000000,0.2399001,0.6107491,0.2694926,0.0000000,-968027.237300931941718,3862914.184984263032675
17657,17662,80,0.2593648,0.8578663,0.3958973,0.0956522,0.1797361,0.6380377,0.2077387,0.0000000,-976027.237300932873040,3861914.184984263032675
17658,17663,80,0.1906734,0.7876164,0.0858826,0.0000000,0.2454253,0.6088858,0.2760162,0.0000000,-968027.237300931941718,3861914.184984263032675
17659,17664,80,0.1962963,0.8046071,0.0625153,0.0000000,0.2332074,0.6226221,0.2682113,0.0000000,-981027.237300932873040,3859914.184984264895320
17660,17665,80,0.2162477,0.8312367,0.1113675,0.1043478,0.2151023,0.6284768,0.2503205,0.0000000,-979027.237300933338702,3855914.184984266757965
17661,17666,80,0.0976994,0.8611338,0.4701833,0.0000000,0.0000000,0.8943139,0.3249625,0.0000000,-2034027.237300933338702,3928914.184984263032675
17662,17667,80,0.0403133,0.8599902,0.5559497,0.0000000,0.0321561,0.8863673,0.3806562,0.0000000,-2033027.237300932407379,3910914.184984264895320
17663,17668,80,0.0495089,0.7753635,0.0347899,0.0043478,0.0222837,0.8918542,0.3718378,0.0000000,-2033027.237300932407379,3906914.184984264895320
17664,17669,80,0.0038384,0.7836955,0.3586493,0.0000000,0.0638633,0.8766544,0.4162683,0.0000000,-2032027.237300933804363,3906914.184984264895320
17665,17670,80,0.0622176,0.9170070,0.4655762,0.3000000,0.0104447,0.8966321,0.3595417,0.0000000,-2033027.237300932407379,3905914.184984264895320
17666,17671,80,0.0482728,0.8023199,0.5214536,0.0173913,0.0245754,0.8936245,0.3744346,0.0000000,-2023027.237300931941718,3899914.184984263032675
17667,17672,80,0.0356386,0.7972553,0.5712529,0.0565217,0.0363836,0.8892515,0.3868137,0.0000000,-2022027.237300933338702,3899914.184984263032675
17668,17673,80,0.0829395,0.8565594,0.3995271,0.0478261,0.0000000,0.9089141,0.3457167,0.0000000,-1986027.237300932873040,3877914.184984264895320
17669,17674,80,0.0881799,0.8539454,0.4173615,0.0260870,0.0152994,0.8886496,0.3424396,0.0000000,-1961027.237300931476057,3905914.184984264895320
17670,17675,80,0.0821503,0.8423460,0.1188478,0.0782609,0.0129803,0.8948603,0.3472663,0.0000000,-1971027.237300931941718,3895914.184984263032675
17671,17676,80,0.0587213,0.8353210,0.4174008,0.0260870,0.0465491,0.8812905,0.3740119,0.0000000,-1929027.237300932873040,3888914.184984266757965
17672,17677,80,0.0615190,0.8166966,0.3724646,0.0347826,0.0351052,0.8903833,0.3698713,0.0000000,-1947027.237300931941718,3882914.184984264895320
17673,17678,80,0.0372861,0.8075478,0.2191795,0.0347826,0.0656492,0.8769031,0.3957346,0.0000000,-1921027.237300931941718,3879914.184984261170030
17674,17679,80,0.0830863,0.8016664,0.3753323,0.0739130,0.0208083,0.8969814,0.3515700,0.0000000,-1922027.237300932873040,3871914.184984263032675
17675,17680,80,0.0771690,0.8029734,0.1740485,0.0260870,0.0265297,0.8947492,0.3574003,0.0000000,-1921027.237300931941718,3871914.184984263032675
17676,17681,80,0.1447268,0.8737134,0.2444751,0.0043478,0.0382650,0.8424829,0.3078212,0.0000000,-1775027.237300933338702,3902914.184984264895320
17677,17682,80,0.1355095,0.8815553,0.2068649,0.0652174,0.0504756,0.8351789,0.3176894,0.0000000,-1765027.237300932873040,3902914.184984264895320
17678,17683,80,0.1837182,0.8627675,0.1126710,0.0043478,0.0047270,0.8535153,0.2704249,0.0000000,-1769027.237300931941718,3901914.184984264895320
17679,17684,80,0.2044045,0.9191309,0.5779648,0.0043478,0.0000000,0.8637699,0.2497936,0.0000000,-1771027.237300931941718,3897914.184984264895320
17680,17685,80,0.1937155,0.9184774,0.1015493,0.0130435,0.0000000,0.8597869,0.2602640,0.0000000,-1770027.237300932873040,3897914.184984264895320
17681,17686,80,0.1767461,0.8859664,0.1737427,0.0000000,0.0059614,0.8567742,0.2762285,0.0000000,-1775027.237300933338702,3896914.184984264895320
17682,17687,80,0.1452767,0.8810652,0.0754724,0.0565217,0.0314523,0.8496370,0.3061793,0.0000000,-1779027.237300932407379,3894914.184984263032675
17683,17688,80,0.1083947,0.8557425,0.3243740,0.0521739,0.0606298,0.8420270,0.3410106,0.0000000,-1787027.237300933338702,3893914.184984266757965
17684,17689,80,0.1306108,0.8258454,0.2581234,0.0391304,0.0410546,0.8488262,0.3195733,0.0000000,-1786027.237300932407379,3893914.184984266757965
17685,17690,80,0.1050577,0.8261722,0.0885310,0.0391304,0.0645125,0.8399719,0.3444694,0.0000000,-1785027.237300931476057,3893914.184984266757965
17686,17691,80,0.1647911,0.8523117,0.0669326,0.0000000,0.0120123,0.8581008,0.2868593,0.0000000,-1782027.237300933338702,3893914.184984266757965
17687,17692,80,0.1296449,0.8583565,0.2101744,0.0391304,0.0413788,0.8491348,0.3204465,0.0000000,-1786027.237300932407379,3892914.184984264895320
17688,17693,80,0.1537777,0.8823721,0.3822626,0.0000000,0.0209501,0.8555967,0.2973684,0.0000000,-1783027.237300931941718,3892914.184984264895320
17689,17694,80,0.1538792,0.8813919,0.3265382,0.0000000,0.0215155,0.8549299,0.2975801,0.0000000,-1779027.237300932407379,3890914.184984263032675
17690,17695,80,0.1450440,0.8675053,0.0773948,0.0086957,0.0272008,0.8545875,0.3056673,0.0000000,-1783027.237300931941718,3889914.184984263032675
17691,17696,80,0.1695904,0.8802483,0.1844475,0.0173913,0.0054257,0.8622720,0.2820225,0.0000000,-1781027.237300932407379,3888914.184984266757965
17692,17697,80,0.1534099,0.8469204,0.2202398,0.0086957,0.0193837,0.8576961,0.2977313,0.0000000,-1780027.237300933338702,3886914.184984264895320
17693,17698,80,0.1757696,0.8766541,0.3354437,0.0043478,0.0000000,0.8645353,0.2761486,0.0000000,-1779027.237300932407379,3886914.184984264895320
17694,17699,80,0.1127088,0.8103251,0.0589636,0.0652174,0.0546647,0.8459373,0.3369573,0.0000000,-1782027.237300933338702,3885914.184984263032675
17695,17700,80,0.1235026,0.8562326,0.2260526,0.1521739,0.0453737,0.8489864,0.3265939,0.0000000,-1781027.237300932407379,3885914.184984263032675
17696,17701,80,0.1649171,0.8673419,0.0991840,0.0000000,0.0089293,0.8615806,0.2866341,0.0000000,-1779027.237300932407379,3885914.184984263032675
17697,17702,80,0.1618407,0.8750204,0.1395882,0.0000000,0.0129937,0.8591054,0.2899289,0.0000000,-1775027.237300933338702,3885914.184984263032675
17698,17703,80,0.1018617,0.8505147,0.0665142,0.0652174,0.0639214,0.8429840,0.3474419,0.0000000,-1782027.237300933338702,3884914.184984263032675
17699,17704,80,0.0925263,0.8439797,0.1632340,0.0869565,0.0727638,0.8394362,0.3566027,0.0000000,-1781027.237300932407379,3884914.184984263032675
17700,17705,80,0.1196927,0.8359745,0.0621801,0.0869565,0.0487225,0.8478493,0.3303578,0.0000000,-1780027.237300933338702,3884914.184984263032675
17701,17706,80,0.2039481,0.8131024,0.1399310,0.3304348,0.2644479,0.5793405,0.2556500,0.0000000,-936027.237300933338702,3913914.184984263032675
17702,17707,80,0.2099684,0.8140827,0.1523298,0.1434783,0.2594419,0.5804736,0.2499212,0.0000000,-935027.237300932407379,3913914.184984263032675
17703,17708,80,0.2221162,0.8315635,0.1677687,0.1217391,0.2481671,0.5844311,0.2383658,0.0000000,-935027.237300932407379,3912914.184984266757965
17704,17709,80,0.1783082,0.7882699,0.1411963,0.0000000,0.2586414,0.6083762,0.2811876,0.0000000,-978027.237300932407379,3882914.184984264895320
17705,17710,80,0.2040835,0.8423460,0.4101325,0.0086957,0.2378916,0.6123882,0.2571279,0.0000000,-973027.237300932407379,3882914.184984264895320
17706,17711,80,0.1744775,0.7776507,0.1134089,0.0000000,0.2648814,0.6012642,0.2866657,0.0000000,-971027.237300932407379,3880914.184984263032675
17707,17712,80,0.2288435,0.8563960,0.0220702,0.0000000,0.2158989,0.6160490,0.2368388,0.0000000,-965027.237300933804363,3872914.184984264895320
17708,17713,80,0.2056847,0.7936612,0.2969910,0.0478261,0.2819816,0.5541940,0.2525357,0.0000000,-901027.237300931476057,3931914.184984266757965
17709,17714,80,0.2147190,0.8229048,0.1585072,0.0260870,0.2724312,0.5593071,0.2438497,0.0000000,-904027.237300932407379,3930914.184984264895320
17710,17715,80,0.2126736,0.8211077,0.2767477,0.0391304,0.2735894,0.5592533,0.2460151,0.0000000,-905027.237300933338702,3929914.184984264895320
17711,17716,80,0.2286126,0.8098350,0.2316748,0.0652174,0.2600296,0.5619650,0.2309744,0.0000000,-902027.237300932407379,3928914.184984263032675
17712,17717,80,0.2193037,0.8198007,0.0859640,0.1347826,0.2669914,0.5611097,0.2400689,0.0000000,-905027.237300933338702,3927914.184984263032675
17713,17718,80,0.2063518,0.7998693,0.3852783,0.0869565,0.2785850,0.5538616,0.2538385,0.0000000,-902027.237300932407379,3923914.184984263032675
17714,17719,80,0.2094925,0.7982356,0.2298750,0.0434783,0.2745042,0.5552450,0.2515154,0.0000000,-903027.237300931476057,3920914.184984264895320
17715,17720,80,0.1577350,0.8751838,0.3202007,0.0173913,0.0124242,0.8428029,0.2889934,0.0000000,-1938027.237300932407379,3992914.184984264895320
17716,17721,80,0.1464044,0.8648914,0.4163757,0.0869565,0.0303778,0.8348451,0.3028307,0.0000000,-1918027.237300931476057,3988914.184984266757965
17717,17722,80,0.1396827,0.8532919,0.3072748,0.1478261,0.0298477,0.8384868,0.3071004,0.0000000,-1925027.237300933804363,3984914.184984263032675
17718,17723,80,0.1503394,0.8781245,0.2696493,0.0478261,0.0212797,0.8412713,0.2971271,0.0000000,-1923027.237300931941718,3984914.184984263032675
17719,17724,80,0.1334244,0.8264989,0.3327015,0.0347826,0.0423541,0.8346866,0.3156898,0.0000000,-1895027.237300932407379,3973914.184984264895320
17720,17725,80,0.2068316,0.8181670,0.1148697,0.0260870,0.0722667,0.7776757,0.2694217,0.0000000,-1668027.237300933338702,3972914.184984264895320
17721,17726,80,0.1653999,0.7823885,0.2409627,0.1043478,0.1320341,0.7469491,0.3126381,0.0000000,-1622027.237300932407379,3980914.184984263032675
17722,17727,80,0.1914733,0.7913740,0.1617037,0.0000000,0.1098108,0.7544178,0.2864435,0.0000000,-1612027.237300931941718,3978914.184984264895320
17723,17728,80,0.2212976,0.8488809,0.2223407,0.0130435,0.0795499,0.7662043,0.2556799,0.0000000,-1609027.237300933804363,3973914.184984264895320
17724,17729,80,0.2066544,0.8972390,0.4171943,0.0000000,0.0905424,0.7629525,0.2696450,0.0000000,-1613027.237300932873040,3972914.184984264895320
17725,17730,80,0.2141089,0.8078745,0.3995055,0.0086957,0.1554490,0.7340561,0.2560056,0.0000000,-1423027.237300932873040,3993914.184984266757965
17726,17731,80,0.2220231,0.8266623,0.2657187,0.0347826,0.1722844,0.7329865,0.2332734,0.0000000,-1296027.237300931941718,3982914.184984264895320
17727,17732,80,0.2376831,0.8650547,0.1285181,0.0000000,0.1508246,0.7389774,0.2128149,0.0000000,-1276027.237300933338702,3966914.184984263032675
17728,17733,20,0.2272010,0.7879431,0.1945210,0.0391304,0.2768940,0.5810294,0.2234665,0.0000000,-916027.237300932407379,3980914.184984263032675
17729,17734,20,0.2134940,0.8423460,0.2260526,0.1000000,0.2843847,0.5749765,0.2378026,0.0000000,-917027.237300933338702,3970914.184984263032675
17730,17735,80,0.2215238,0.8085280,0.1431188,0.1434783,0.2699518,0.5644381,0.2345440,0.0000000,-905027.237300933338702,3942914.184984263032675
17731,17736,80,0.1951539,0.7949681,0.1113675,0.0695652,0.2930280,0.5535490,0.2610470,0.0000000,-903027.237300931476057,3938914.184984263032675
17732,17737,80,0.1917441,0.7900670,0.1262978,0.0695652,0.2950762,0.5528182,0.2647511,0.0000000,-904027.237300932407379,3936914.184984261170030
17733,17738,80,0.2005311,0.7961118,0.1170249,0.0782609,0.2865352,0.5543995,0.2569584,0.0000000,-903027.237300931476057,3933914.184984263032675
17734,17739,80,0.1491670,0.8547623,0.3214329,0.0913043,0.0230078,0.8349567,0.2980828,0.0000000,-1946027.237300933338702,4001914.184984264895320
17735,17740,80,0.1780702,0.8567228,0.1542300,0.0000000,0.0904266,0.7654726,0.3065939,0.0000000,-1848027.237300932873040,4053914.184984264895320
17736,17741,80,0.1773917,0.8212711,0.1074223,0.0130435,0.0871897,0.7689443,0.3055484,0.0000000,-1849027.237300933804363,4049914.184984264895320
